Country,Year,Authorizations,Deliveries,Notifications
Zimbabwe,2022,0,169431,0
Zambia,2022,212500,324150,0
Vietnam,2022,12397329,18456677,0
Venezuela,2022,0,3506604,0
Vanuatu,2022,0,47536,0
Uzbekistan,2022,350,857155,0
Uruguay,2022,1089411,2595410,0
United Nations,2022,200570,0,0
United Kingdom,2022,3556801260,1017045489,1368530000
United Arab Emirates,2022,663713062,546091288,3496400000
Ukraine,2022,608309386,246449747,165000000
Uganda,2022,2212420,832517,0
Turks and Caicos Islands,2022,0,171919,0
Turks and Caicos,2022,51480,0,0
Turkmenistan,2022,1123199,3491555,0
Turkey,2022,309212376,268489254,0
Tunisia,2022,13411257,45533124,0
Trinidad And Tobago,2022,136950,9297781,0
Tonga,2022,597905,38748,0
Timor-Leste,2022,368499,21448,0
Thailand,2022,394626783,323141539,0
Tanzania,2022,13000010,217142,0
Tajikistan,2022,0,76172,0
Taiwan,2022,626414277,750064741,2137000000
Switzerland,2022,55133030,105860699,700000000
Sweden,2022,225011737,362454390,0
Suriname,2022,126,1881894,0
St. Vincent and the Grenadines,2022,0,147602,0
St. Maarten,2022,238,0,0
St. Lucia,2022,0,236183,0
St. Kitts and Nevis,2022,0,43620,0
St. Helena,2022,0,1287729,0
Sri Lanka,2022,931612,1068504,0
Spain,2022,175198513,357020346,950000000
South Sudan,2022,0,135846,0
South Korea,2022,1651223951,1217048623,1630000000
South Africa,2022,29149356,37382393,0
Somalia,2022,10076679,4792338,0
Solomon Islands,2022,0,49807,0
Slovenia,2022,6512343,62238444,0
Slovakia,2022,81579220,5735968,0
Sint Maarten,2022,0,200433,0
Singapore,2022,5997588900,695895211,630000000
Seychelles,2022,0,44753,0
Serbia,2022,248803,3029647,0
Senegal,2022,1437514,1936206,0
Saudi Arabia,2022,1068415500,1389944479,3073700000
Samoa,2022,0,97891,0
Rwanda,2022,0,831715,0
Russia,2022,24000300,54307489,0
Romania,2022,84560978,276301998,0
Reunion,2022,0,82650,0
Qatar,2022,480414421,532162169,1000000000
Portugal,2022,19676756,79654680,0
Poland,2022,219664587,411052422,9750000000
Philippines,2022,68491704,40930249,0
Peru,2022,18248421,55831368,0
Paraguay,2022,0,1042550,0
Papua New Guinea,2022,0,298928,0
Panama,2022,18994415,13790705,0
Palau,2022,150000,52200,0
Pakistan,2022,94700877,148159289,450000000
Oman,2022,46887837,38776488,385000000
Norway,2022,178206437,259009127,950000000
North Macedonia,2022,2200500,0,0
North Atlantic Treaty Organization,2022,499434951,0,0
Nigeria,2022,136790,43785291,997000000
Niger,2022,844330,9446526,0
Nicaragua,2022,0,287968,0
New Zealand,2022,46059689,225121586,0
New Caledonia,2022,0,1317927,0
Netherlands,2022,204351395,451457101,1336000000
Nepal,2022,0,5060255,0
NATO,2022,0,0,22700000
Namibia,2022,0,2318746,0
Multinational Force and Observers,2022,366576,0,0
Mozambique,2022,5030,1287576,0
Morocco,2022,19183798,87066833,141000000
Montserrat,2022,0,5348,0
Montenegro,2022,0,4099300,0
Mongolia,2022,0,377692,0
Monaco,2022,0,18780,0
Moldova,2022,180000,979312,0
Micronesia,2022,0,4420,0
Mexico,2022,401527967,1027161676,0
Mauritius,2022,518405,0,0
Mauritania,2022,30830,542020,0
Martinique,2022,0,5002,0
Marshall Islands,2022,85988,1086497,0
Malta,2022,1104098,727283,0
Mali,2022,26581,3460653,0
Maldives,2022,0,232150,0
Malaysia,2022,32520408,133397489,0
Malawi,2022,10,53595,0
Macedonia,2022,0,8321003,0
Macau,2022,0,12465,0
Luxembourg,2022,6502997,219999181,0
Lithuania,2022,19795861,19158999,495000000
Liechtenstein,2022,0,278266,0
Libya,2022,0,977401,0
Liberia,2022,107100,10500,0
Lebanon,2022,32765784,61885000,0
Latvia,2022,11306845,4665169,0
Kyrgyzstan,2022,0,5331731,0
Kuwait,2022,302425155,350993154,4647000000
Kosovo,2022,2336775,3372954,0
Kenya,2022,2662167,13318320,0
Kazakhstan,2022,386815,7180846,0
Jordan,2022,15620053,72155503,4280000000
Japan,2022,4139358500,1592174606,743000000
Jamaica,2022,18540530,17980144,0
Italy,2022,2437889967,1040004467,0
Israel,2022,1550709881,931082438,0
Isle Of Man,2022,5250000,0,0
Ireland,2022,11335803,35270676,0
Iraq,2022,28742940,36942341,0
Iran,2022,0,5404,0
Indonesia,2022,549159377,113069534,13900000000
India,2022,916632536,564624478,0
Iceland,2022,118110,549872,0
Hungary,2022,36030884,212248506,0
Hong Kong,2022,0,74013094,0
Honduras,2022,1361512,4245319,0
Haiti,2022,11905800,3367629,0
Guyana,2022,4100,2099214,0
Guatemala,2022,572800,15462881,0
Guadeloupe,2022,0,273155,0
Grenada,2022,0,47038,0
Greenland,2022,0,536821,0
Greece,2022,48865610,61077201,395070000
Ghana,2022,88761,12545362,0
Germany,2022,709867708,595884798,8400000000
Georgia,2022,1838531,7053753,0
GCC HAT,2022,4,0,0
Gabon,2022,0,3162656,0
French Polynesia,2022,0,220076,0
French Guiana,2022,9706497,0,0
France,2022,125439908,397861046,388000000
Finland,2022,35456658,49077641,1238300000
Fiji,2022,0,2317934,0
Faroe Islands,2022,0,9788,0
European Union,2022,161470,0,0
European Space Agency,2022,68105708,0,0
European Organization For The Safety Of Air Navigation,2022,50000,0,0
European Maritime Safety Agency,2022,9956814,0,0
Ethiopia,2022,0,947175,0
Eswatini,2022,0,38073848,0
Estonia,2022,4262192,11828232,500000000
Equatorial Guinea,2022,0,120959,0
El Salvador,2022,501476,23357930,0
Egypt,2022,50619570,193449743,5826000000
Ecuador,2022,4500,9906046,0
Dominican Republic,2022,35532803,46070045,0
Dominica,2022,0,90749,0
Djibouti,2022,0,6604377,0
Denmark,2022,44646176,88244717,0
Czech Republic,2022,19824323,95411376,0
Cyprus,2022,0,277322,0
Curacao,2022,1895606,1913870,0
Croatia,2022,634949,2519826,0
Cote d'Ivoire,2022,729,3780229,0
Costa Rica,2022,27208269,6220670,0
Cook Islands,2022,0,4526,0
Congo (Kinshasa),2022,0,353332,0
Congo (Brazzaville),2022,0,1131742,0
Comoros,2022,0,85273,0
Colombia,2022,63361713,113971355,0
China,2022,0,246640042,0
Chile,2022,45692409,210605646,0
Chad,2022,0,437444,0
Cayman Islands,2022,92182,455004,0
Canada,2022,1129865801,1379451892,0
Cameroon,2022,0,1016690,0
Cambodia,2022,0,549434,0
Cabo Verde,2022,0,488103,0
Burma,2022,0,3766742,0
Burkina Faso,2022,0,14400,0
Bulgaria,2022,1524869,3602652,1673000000
Brunei,2022,5243745,9198472,0
British Virgin Islands,2022,2550,27762,0
Brazil,2022,117203512,227067441,74000000
Botswana,2022,13264125,2143375,0
Bosnia And Herzegovina,2022,43577,3026462,0
Bolivia,2022,500036,7212504,0
Bhutan,2022,0,4390,0
Bermuda,2022,1300,733470,0
Benin,2022,0,192217,0
Belize,2022,0,998462,0
Belgium,2022,54842001,212616147,507000000
Barbados,2022,73296,791866,0
Bangladesh,2022,9571567,19846460,0
Bahrain,2022,15875772,67237372,175980000
Bahamas,2022,9139050,1099603,0
Azerbaijan,2022,12000,2667684,0
Austria,2022,44277194,24947109,0
Australia,2022,1874865721,979788344,9340000000
Aruba,2022,0,291373,0
Armenia,2022,1148958,338740,0
Argentina,2022,13654034,106566993,73000000
Antigua and Barbuda,2022,0,144213,0
Anguilla,2022,0,22495,0
Angola,2022,0,12437114,0
Andorra,2022,0,27086,0
Algeria,2022,643905279,270668666,0
Albania,2022,750,3367656,0
Zimbabwe,2021,0,114763,0
Zambia,2021,3434,172897,0
Yemen,2021,0,1029062,0
Vietnam,2021,537915,21048752,0
Venezuela,2021,0,2584436,0
Vanuatu,2021,0,4750,0
Uzbekistan,2021,119144,7271536,0
Uruguay,2021,777044,2545309,0
United Nations,2021,126154245,0,0
United Kingdom,2021,5571324812,923554015,0
United Arab Emirates,2021,2000157562,601573998,0
Ukraine,2021,13542008,42001887,0
Uganda,2021,143839,18469705,0
Turks and Caicos Islands,2021,0,52963,0
Turkmenistan,2021,2012418,338980,0
Turkey,2021,168544676,459946807,0
Tunisia,2021,39268104,31319100,0
Trinidad and Tobago,2021,248084,12166168,0
Tonga,2021,0,14600,0
Thailand,2021,130419073,126337535,83500000
Tanzania,2021,0,8716765,0
Tajikistan,2021,358516,844028,0
Taiwan,2021,586131456,679215864,750000000
Switzerland,2021,12644398,96051523,0
Sweden,2021,784003036,158055774,0
Suriname,2021,0,1885234,0
St. Vincent and the Grenadines,2021,55462,252769,0
St. Lucia,2021,2550,114410,0
St. Kitts and Nevis,2021,450,22320,0
Sri Lanka,2021,260769,557972,0
Spain,2021,225906092,314061485,110000000
South Sudan,2021,0,54404,0
South Korea,2021,866653680,1016046611,294000000
South Africa,2021,16942020,24330074,0
Somalia,2021,9206984,22492603,0
Solomon Islands,2021,0,67788,0
Slovenia,2021,2043312,1272263,0
Slovakia,2021,279076,3488555,0
Sint Maarten,2021,0,8920,0
Singapore,2021,428999750,922693872,0
Seychelles,2021,5000,0,0
Serbia,2021,693435,4586394,0
Senegal,2021,164033,545885,0
Saudi Arabia,2021,1377506734,2024457208,1150000000
San Marino,2021,0,11392,0
Samoa,2021,0,114014,0
Rwanda,2021,3000,2405229,0
Russia,2021,1852600,37635403,0
Romania,2021,12103685,267809373,0
Qatar,2021,906165516,320396271,0
Portugal,2021,104745986,126872124,0
Poland,2021,420902642,218244970,0
Philippines,2021,53246814,51204638,2592400000
Peru,2021,4411188,63784993,0
Paraguay,2021,9230,600748,0
Papua New Guinea,2021,0,83073,0
Panama,2021,646942,11371566,0
Palau,2021,0,194475,0
